word,count
humanity!,1
humanrights,1
humanz,1
humble,1
hun,1
hunch,1
hungarian,1
hungary,1
hungry,1
hunter,1
hunting,1
hurry,1
hurryupcomey,1
hurts,1
hustler,1
hut,1
huuge,1
hx,1
hypocracy,1
hyuge,1
iamtherealdeal,1
iamtrump,1
ibelieve,1
ic,1
i.c.e.'s,1
iddy,1
idea!,1
identify,1
identity,1
ideology,1
ididntvoteforislam,1
=idiot!,1
idiots!!!!,1
idt,1
ignorance-driven,1
ignored,1
ignored!,1
ihttp://www.aljazeera.com/news/2017/04/philippine-leader-korea-world-170429145920088.htmlt,1
ike,1
il,1
il!,1
illegally,1
*illegally*,1
(illegals,1
illinois,1
illiterate,1
illuminati,1
illusi,1
illustrate,1
illustrated,1
illustration,1
i`m,1
imagination,1
imagination!,1
imbecile,1
imho,1
imissmypreviouslife,1
immature,1
immigation,1
imnotaracist,1
impatient,1
impeached!,1
impeaches,1
impeachhimnow,1
impeachment...again,1
imperialist,1
imperialisti,1
impersonation,1
implement,1
implications!!,1
implies,1
imploding...trump,1
important!,1
importantly,1
impressive...wowfactor,1
improving,1
in!!!,1
inability,1
inadvertently,1
inauguration!!!,1
inauguration...this,1
incarceration--visible,1
inception,1
incessant,1
incest,1
incited,1
inciting,1
incitingviolence,1
inclusive,1
incoming,1
incompetency,1
incorporating,1
incorrect,1
increases,1
incumbent,1
indebted,1
indeed!,1
index,1
india,1
indian,1
indian-american,1
indicates,1
indication,1
indicator,1
indie,1
indifference,1
indisputable,1
individual,1
individual!,1
indo-us,1
induced,1
industrial,1
industries,1
ineffective,1
ineffectual,1
inevitable,1
infamous,1
infantile,1
infected,1
infographic,1
"in,for",1
infosec,1
infowarslive,1
inherit,1
inherited!,1
inhumane,1
initiate,1
initiative,1
injection,1
ink,1
innovation,1
innovative,1
inocent,1
insanity!,1
inserted,1
insider:president,1
insight,1
in..speak,1
inspirational,1
inspiring,1
instagrams,1
installation,1
installed,1
instance,1
instances,1
instant,1
instigated,1
instituted,1
institution,1
insultin,1
insults/bullies,1
integrate,1
intellect,1
intensifications,1
intention,1
intentionally,1
interfering,1
internationally,1
internationalworkersday,1
intervene,1
intervention,1
interventionist,1
interviewee,1
inthenews,1
intrepid,1
intro,1
introducing,1
invade,1
invest,1
invested,1
investigatetrump,1
investing,1
investments,1
investors,1
invisible,1
invite,1
invited,1
invites,1
involve,1
involvement,1
ios,1
iq!,1
ireland,1
irish,1
irishstand,1
irrelevant,1
irresponsibility,1
irritable,1
irritated,1
is!,1
is!!,1
ishallah,1
"isisorms-13or""criminals""-butreadpicture-decadesof",1
isis-style,1
islamophobicera,1
islanders,1
isolating,1
ispr,1
israeli,1
issue.i,1
issues/thoughts,1
issuing,1
istandbymypresident,1
it!!,1
it!!!,1
italy,1
italy/france,1
it'd,1
it.i,1
itisnotnormal,1
it/join,1
itmfa,1
its,1
itself!,1
"it,shame",1
it.usa,1
it(w,1
iuds,1
ivank,1
ivanka!!!,1
ivankacomplicit,1
ivanka's,1
ive,1
ivy,1
iwin,1
j2150ab,1
ja,1
jab,1
jacket,1
jackson,1
jailed,1
jails,1
jake,1
jaketapper,1
@jaketapper,1
jalapenos,1
jam,1
jammed,1
january,1
japan,1
japanese-american,1
jaw,1
jaylive,1
jazeera,1
jbs,1
jdizzle,1
jedbartlett,1
jeeesus,1
jefferyexpstein,1
jeffrey,1
jenner,1
jerks,1
jesse's,1
jester,1
jet,1
jets,1
jihad,1
jihadis,1
jingoism,1
jinxed,1
j.j,1
jk,1
jlabstmc,1
job!!,1
job-crushing,1
job...everything,1
job..he,1
jobless,1
joe,1
jointheresistance,1
jolly,1
jon,1
jonestown,1
jon-un,1
josh,1
journalistic,1
joy,1
joy&amp,1
jr.'s,1
jr's,1
jude,1
judged,1
jumbo,1
jump!,1
jumps,1
jun,1
junior,1
junket,1
justice4cephus,1
k,1
k-12,1
kac's,1
@kaitlancollins,1
kama,1
kamalysf,1
kannte,1
kansas,1
kate,1
katy,1
kc,1
keepyour,1
keith,1
keller,1
ketchup,1
kettle,1
kevin,1
keyhole,1
keys,1
khansheijoun,1
khazarian,1
kidman's,1
kids!,1
killings,1
kills,1
kimjongun,1
kimmy,1
"kinder,gentler",1
kinsley,1
kiss,1
kissinger+evelyn,1
kit,1
klan,1
klein,1
klepto-elite,1
knew?!,1
knife,1
knitting,1
know-nothings,1
know...on,1
knxindepth,1
kobe,1
kohn's,1
kolkata.this,1
komen,1
kool-aid!!,1
korea!,1
koreas,1
kors,1
kremlin,1
kremlindon,1
kremlingate,1
kremlinklan,1
kudos,1
kurds,1
kush,1
*kushner,1
kweli,1
kxl,1
kylegriffin1,1
l,1
(la,1
laffer,1
lagarde,1
lagged,1
lakers,1
lamarche,1
lamb,1
@lambyoga,1
lame,1
laments,1
lamestream,1
lands,1
language,1
lapierre,1
lapses,1
laptop,1
lardass,1
larf!,1
largely,1
larry,1
lasercorn,1
lashes,1
lasting,1
lastword,1
lately,1
late-night,1
@latenightseth,1
later!,1
latina,1
latinx,1
latoya,1
latter,1
lauds,1
laughable,1
launches!,1
launderer,1
laura,1
@laurababcock,1
laurence,1
lavenderblue27,1
law!!,1
lawandorder,1
lawmaker,1
(((lawrence,1
laws&amp,1
lawsuits,1
layer,1
lazy,1
lbjs,1
leader!,1
leaderless!,1
"leaderoffreeworld""can't-that's",1
leadersh,1
@leahmcelrath,1
leak,1
leaks,1
leasing,1
lecturing,1
left!,1
left.can,1
leftest,1
leftistfascists,1
lefts,1
leftsidestoryus,1
legality,1
legalizes,1
legate,1
legend,1
legendary,1
lego,1
lekker,1
lemonade,1
lemons,1
len,1
lens,1
leo,1
leo?fedsoc,1
lerner,1
lethal,1
levashov,1
leverage,1
levi,1
lewandowski's,1
lewis,1
liarinchief,1
liars!,1
liars!!!,1
(liberal,1
liberallogic,1
liberalrag,1
liberate,1
libidodominandi,1
libtard,1
licker......we,1
lie!,1
lied!,1
life..being,1
life's,1
"life,trump",1
lighter,1
lightfoot,1
lightly.embarrassed,1
like4like,1
liked!!,1
likelihood,1
likened,1
limbo,1
limited,1
limiting,1
limits,1
"limousine,&amp",1
limp,1
lincoln,1
lindberghdrive,1
lindseygraham,1
line!,1
linings,1
lioness,1
lion's,1
lips,1
listed,1
listened,1
listenin2u,1
listing,1
listings,1
lit,1
lite,1
literally...alert,1
little-known,1
little's,1
livable,1
(live,1
live!,1
live!!,1
liveleak,1
livestream,1
living...must,1
llc,1
lls,1
lmaoooo,1
lmaooooo,1
lmaooooooooooo,1
lmao..who,1
localhero,1
locals,1
located,1
location,1
lockherup,1
lock-jaw!,1
lodz,1
loesch,1
logan,1
logansymposium2017,1
logistician,1
loiacono,1
lois,1
longer!,1
loofa,1
look...it's,1
look...now,1
*looks,1
look.ummm,1
loon,1
loon!,1
loons,1
loop,1
loosing,1
looters,1
lords,1
lori,1
losangelestimes,1
loser!!!,1
loser's,1
losers!!,1
louder!!!,1
loudly,1
@louisemensch,1
louisville,1
love.must,1
lowcountry,1
loyaltytokoch,1
lssc,1
lt;&lt,1
lucifer!,1
luck!,1
lucy,1
lumber,1
lump,1
luncheon,1
lure,1
lurk,1
luv,1
luxembourg,1
luxuries,1
lyfe,1
lyft,1
lyinryan,1
lynette,1
m,1
ma,1
maccallum,1
macedonia,1
macheteattacker,1
machiavelli,1
macho...with,1
mackerel,1
madame,1
maddowblog,1
maduro,1
maga=,1
maga!,1
maga!!,1
maga2020,1
magas,1
magats,1
maga=you,1
magazines,1
magnificent,1
magnitude,1
@mah0310,1
maine,1
mainly,1
mainstreammedia,1
maintenance,1
majority's,1
maketrumprichagain,1
makeup,1
makin,1
males,1
malicious,1
malignant,1
mammals,1
manacort,1
management,1
manbij,1
manchester,1
man-child,1
"man,his",1
manhunt,1
manicured,1
man...i'm,1
manipulator,1
manners,1
manufacturers,1
manufacturing!,1
maples,1
mar-a,1
(mar-a-lago,1
mar-a-lago...at,1
maralardo,1
march!,1
marches.i,1
marchforbabies,1
marchfortruth,1
marcus,1
marginalized,1
marginalizing,1
maria,1
marimba,1
marine2017,1
markets,1
markov,1
markruffalo,1
marquee,1
marshmallows,1
martha,1
marvellous997,1
marvelous,1
marwanco,1
marxism,1
marylandday,1
mashup,1
mask!,1
mast,1
matches,1
mate,1
material,1
@mattbai,1
matthews,1
mature,1
mavotv.com,1
maxine!,1
@maxinewaters,1
maxwell,1
may1,1
mayhem,1
mayor,1
mayors,1
"mccain,maria",1
mccarthyism,1
mcdonald's,1
mcggov,1
mcgmoney,1
mckibben,1
*me,1
me!,1
me!!,1
me!!!!,1
meaning,1
meaningfully,1
meant!,1
meantime,1
mechanical,1
mechanism,1
med,1
meddled,1
"media,stop-asking!!",1
media~we,1
"media,why",1
medicare,1
medieval,1
mediocre,1
mediocrity,1
meds,1
meeting&gt,1
meets,1
mega,1
meh,1
melanie,1
mellow,1
melodramatic!,1
melt,1
meltdowns,1
melted,1
mem!!,1
memo,1
"(men,mostly)thought",1
mensaje,1
mensch,1
mense,1
mentions,1
men/women,1
mepolitics,1
merchandise,1
mercury,1
mercy,1
merica,1
me's,1
messed,1
messes,1
metaphor,1
metric,1
"me-""well",1
mfga,1
mfp,1
mfpg,1
mfp's,1
mhv,1
miami,1
mic,1
mick,1
micro-financing,1
middleditch,1
middle/lower,1
midgets,1
mid-state,1
mighty....we,1
migrants,1
mikepence,1
mil,1
miles,1
miley,1
militarism,1
militarize,1
"military,women,children,&amp",1
millennial,1
"miller,spicer",1
millikan,1
millions!,1
milo,1
mimi,1
min,1
mind!,1
mindfulness,1
minds,1
minds!,1
mindset,1
mine##aca,1
mine's,1
mineshaftgap,1
mineshafts,1
minion,1
minorities!,1
minus,1
miracle,1
miraculously,1
mirrors,1
mis-arranged,1
misbehaving,1
misconduct,1
miserably,1
misguided,1
misinformed,1
misogynists,1
missgeorgia,1
mississippi,1
missmyoldlifehesays,1
missouri,1
mistakes-to,1
"mistake""was",1
misunderstand,1
misunderstimated,1
mitchell,1
mitchell's,1
(@mitchellvii,1
mitigate,1
mitt,1
mix,1
mixed/tentative,1
mkts,1
mlk,1
mlkjr,1
mn,1
mob,1
mobilization,1
moby,1
mocked,1
mockery,1
mode!,1
modelling,1
models,1
moderate,1
moderating,1
mojo,1
molestation,1
molesting,1
mollie,1
monarch,1
monda,1
monday's,1
money!!!,1
money'$,1
money.....marching,1
money.#resist,1
monger,1
monitore,1
monmnt,1
monologue,1
montenegro,1
monthly,1
month-they,1
monumental,1
monuments!,1
moral,1
morals,1
more...it,1
moresmiles,1
more...those,1
moron!,1
moronic,1
morons!--&gt;bill,1
moses,1
moslem,1
motherfucker,1
motherfucking,1
mother-in-law,1
@motherjones,1
motherload,1
motto,1
mourinho,1
mourning,1
mouthpiece,1
movements,1
moyers,1
mr.pres,1
mr.ryan...please,1
mrs.presiden,1
msm&amp;we,1
(msnbc,1
mssg,1
much4,1
mucks,1
mud,1
muh,1
muhammad,1
multibillion-dollar,1
multi-million,1
=multiple,1
multiplied,1
mun,1
municipality's,1
munster,1
murderer,1
murdoch,1
murica!,1
murray,1
museum,1
musk,1
musk's,1
muslimban,1
muslim...https://t.co/e7eq3z5vsk,1
must-watch,1
muthafucka,1
muthafuckers,1
mvps,1
mxiiim,1
mymouthgetsmeintroublebecause,1
mypresident,1
mysterious,1
n5hfolio,1
naacp,1
nada,1
nafta..in,1
nafta--most,1
naifs,1
naked,1
nalt,1
nam,1
nama,1
nama2917,1
namas,1
nan,1
nancey,1
@naomiaklein,1
napolitano,1
narcissist!,1
narcos,1
narrator,1
nasa's,1
nasdaq,1
nat,1
nate,1
nationalism,1
nationality,1
nation's,1
native-amer,1
nat'l,1
naturalbabies3,1
nawaf,1
n.b,1
nbaplayoffs,1
n.c,1
nda,1
ndasa,1
nea,1
nears,1
needle,1
neel,1
negotiate,1
negotiated,1
negotiates,1
neice,1
neighborhood,1
neighbors,1
neighbor's,1
@neil_irwin,1
neocons,1
nerds,1
nerf,1
netflix,1
neurological,1
neutral,1
neutrality!,1
neutralize,1
nevernormalize,1
nevertheless,1
nevr,1
[new,1
newfound,1
newmedia,1
news|,1
news],1
news18,1
newsday,1
newsroom,1
newsweek,1
(@newtgingrich,1
next!,1
nfl,1
nichols,1
@nickcave,1
nickname,1
nicole,1
nigel,1
nigeria,1
nigh,1
nightly,1
nightmares,1
nights,1
nightside,1
nikkihaley,1
nina,1
nine,1
niro,1
nirp,1
(@nirpumbrella,1
n.korea,1
no1from_nowhere,1
noaa,1
noahide,1
noble,1
nobodies,1
noch,1
nocturnal,1
nod,1
noes,1
noflyzone4rojava,1
noko,1
nominating,1
nomorewarsforisrael,1
non-disclosure,1
nonormalizingfascists,1
nope!!,1
normalise,1
normalized/constrained,1
northkorea!,1
nose,1
nosharia,1
not!!!,1
notably,1
notches,1
noteworthy,1
nothiefs,1
nothillary,1
nothing's,1
notice!,1
noting,1
notobama,1
notrump,1
notsafe,1
notwise,1
novice,1
_now_,1
*now*,1
nowhere,1
now...i,1
now...if,1
now-infamous,1
nowplaying,1
now...we're,1
nozzies,1
nps,1
nr,1
nra*,1
nraam17,1
nraevent/trump,1
nudge,1
nuff,1
nugent,1
nuke'bama,1
numbers!,1
numbers..he,1
numerous,1
nutrition,1
nutty,1
nutzo,1
nv,1
nvsen,1
nvw,1
nyc!,1
nycc,1
ny's,1
@nytimes,1
nytv,1
nz,1
oath!,1
oath!!!!!,1
oathbreakers,1
oaths,1
obaid,1
obamaadministration,1
obamagate,1
obama:they,1
obama~#trump,1
obituary,1
objecting,1
objective,1
objectively,1
oblivious,1
obola,1
obsess,1
obsessed,1
obstacles,1
obstruct,1
obstruct!,1
obstructing,1
obstructionist.we,1
obumer,1
ocare,1
occupier,1
occupying,1
[oct,1
october,1
ofa,1
off!!,1
off-balance,1
off.but,1
offend,1
"office,he",1
officer,1
"office,trump",1
official!,1
offsetting,1
offshore-drilling,1
offshorers,1
offshoring,1
oftrump's,1
oge,1
ohio,1
ohmy,1
oh-oh,1
oh..so,1
ok!,1
oklahoma,1
olbermann,1
old's,1
ole,1
oligarch,1
oligarchs,1
olympic,1
olympios,1
omar,1
omarosa,1
omegle!,1
omits,1
one!,1
one-page,1
ones!,1
one-term,1
one-time,1
oneworldreligion,1
only!,1
only/mostly,1
onslaught,1
ooo,1
oooo,1
op,1
(op-edge,1
open!,1
opener,1
opening,1
openly,1
operas!,1
operates,1
operation,1
opportunist,1
oppressing,1
oppressors,1
opprobrium,1
opresistance,1
ops,1
optics,1
optimism!,1
*or*,1
oral,1
oranges,1
orator,1
orbis,1
/orc,1
ord,1
ordered,1
ordering,1
organizer,1
organizers,1
orgasm,1
orgs/trade,1
orig,1
origin,1
orinhatch,1
orrick,1
ortez,1
orwell,1
osoff,1
otoh,1
ought,1
/ourguy/,1
ousting,1
out4,1
outdated,1
outdoor,1
outer,1
outhouse,1
outings,1
outlet,1
outlining,1
outsider,1
outsourced,1
outspoken,1
outstanding,1
outvote,1
over!,1
overgrown,1
overhype,1
overlords,1
overpasses,1
override,1
overseas,1
overseas-cash,1
overweight,1
overwhelmingly,1
*own,1
owner,1
ownership!to,1
own/invest,1
oxford,1
pace,1
pack,1
packers,1
packs,1
@pacunion,1
*page,1
paginanuova,1
paidprotestors,1
painful,1
painfully,1
pains,1
paint,1
palace,1
palestinians,1
pal/gop,1
palm,1
palmer,1
pals,1
panama,1
panel's,1
pans,1
papa,1
paperwork,1
paradigm,1
paranoid,1
paraphrase,1
parasite,1
pardon,1
parner,1
parodie,1
participants,1
participate,1
participate!,1
parties,1
partisan,1
partners,1
"party,nor",1
pascal,1
passable,1
passions,1
pass=left,1
pass-through,1
passthru,1
paste,1
pasted,1
pastor,1
patches,1
[patrickstarfromlittlerock],1
patriot,1
patriot!!,1
patsy,1
patty,1
pauldouglashale,1
paulie,1
@paulkrugman,1
pavone:trump's,1
payback!,1
payer,1
payroll,1
pd,1
(pdf,1
pe,1
pea,1
peacefully,1
peaceoperations,1
pedogate,1
pedophile,1
pedophilia,1
pedos,1
pedosta's,1
pedotroll,1
pedrina,1
pedro,1
peds,1
peep,1
peeps,1
penalty,1
pennlive,1
pens,1
pense,1
pension,1
pent,1
people4bernie,1
people...not,1
peoplethough,1
people.we,1
people.#whitegenocide,1
percent,1
percenters,1
perfection,1
periodically,1
perish,1
perjury,1
permanently,1
permision,1
permission,1
permit,1
perriello,1
persisted...in,1
persisting,1
persists,1
persuade,1
pesky,1
pessimist,1
petesouza's,1
petroleum,1
pga,1
ph.d,1
phenomenal,1
philanthropy,1
philly,1
phonebank,1
phoney,1
photographer,1
photo-ops,1
phrase,1
phrases,1
phrasing,1
physical,1
physically,1
physicist,1
pickles,1
pics=usgreat,1
picture!,1
piece-covered,1
pierced,1
pile,1
piles,1
pills,1
pils,1
pin,1
pinch,1
pine,1
pineville,1
pinging,1
pink,1
pinky,1
pip!,1
pissed,1
pit,1
pitch,1
pitiful,1
pitt,1
pittsburgh,1
pix,1
pixel,1
pizza,1
pk,1
pkk,1
placed,1
placemat,1
places,1
plagiarizes,1
plague,1
plainly,1
plains,1
planet!,1
plastered,1
platforms,1
play!,1
played!,1
player,1
players,1
playin,1
playmate,1
pleas,1
pleasant,1
please...feel,1
pleasure,1
plebe,1
plethora,1
plshelp,1
plum,1
plunged,1
plus..he's,1
plz,1
p.m,1
poetcaldwelllee,1
poetic,1
poisoned,1
poisons,1
poke,1
pokemon,1
poking,1
polarize,1
poles,1
police&amp,1
polices,1
policy-making,1
polish,1
polite,1
(political,1
politicalislam,1
politicizing,1
politicspolicypower,1
pollitician,1
polls!,1
polluted,1
polluting,1
pollution,1
pols,1
pondering,1
pond-skater,1
ponzi,1
pooch,1
poop,1
poorest,1
pops,1
porn,1
porntube,1
portlan,1
posed,1
poses,1
positioned,1
positively,1
posse,1
possibiliteed,1
possibility,1
possibly,1
post-its,1
post-npr,1
postol,1
posts...but,1
pot1%,1
potato,1
potatoes,1
@potus*,1
potus!!!!,1
power-hungry,1
powerless,1
powershiftnet,1
practice,1
practiced,1
prague,1
prairie,1
praises,1
praising,1
prattling,1
pre,1
pre-100,1
preachers,1
preaches,1
preceded,1
precedent,1
precious,1
precise,1
predecessor,1
predetermined,1
predictions,1
pre-election,1
preemptive,1
prefer,1
pregnancy,1
prejudices,1
premiere,1
prep,1
prepares,1
preposterous,1
prescription,1
presented,1
pre-show,1
"presidency',spendrestoflifepaying4it!!!",1
president!!,1
president...certainly,1
presidentelecttrump,1
president...@realdonaldtrump....the,1
presidenttrumps,1
pressed,1
presser,1
presssec,1
presumably,1
presume,1
pretends,1
pre-trump,1
pre.trump,1
prevail,1
prevalent,1
priceitdc,1
prices,1
pride,1
prima,1
prince,1
principles,1
print....be,1
printed,1
printing,1
prioritize,1
prioritizing,1
priority,1
privateequity,1
privately,1
privatise,1
privileged,1
prob,1
(probable,1
probing,1
problem!,1
pro-business,1
procedural,1
proceeds,1
pro-choice,1
proclaim,1
pro-coal,1
prod,1
producer,1
producing,1
productive,1
prof,1
profession,1
professionalism,1
professor's,1
profile,1
profiles,1
profitable,1
progressive,1
pro-growth,1
pro-gun,1
projects,1
prokudin-gorsky,1
promotes,1
prompts,1
prooven,1
prop,1
propagandist,1
propoganda,1
proportions,1
pros,1
prosecuted,1
pro-smaller,1
prosper,1
protagonist,1
protectionism,1
protested,1
protesting!,1
protestor?!,1
protestors!,1
protests!!,1
prototypes,1
provocateur,1
proxies,1
prudent,1
ps,1
psa,1
pseudonym!,1
p*ssy!,1
pst,1
psychiatrists-y'all's,1
psycho,1
psychological,1
"+psychopathy""professions",1
psychos,1
psychotic,1
pts,1
publication,1
(@public_citizen,1
publisher,1
puerto,1
puked,1
pulitzer,1
pumps,1
punchline,1
punditocracy,1
punished,1
punishes,1
punishing,1
puppets,1
purchasing,1
purges,1
purposes,1
purse,1
purses,1
pushin,1
pushovers,1
putin-backed,1
putin-bots,1
"putin,gop&amp;trump",1
putin/koch/mercer/dalio,1
putinspal,1
putinspuppet,1
pu**y,1
pwaises,1
pyramid,1
qanda,1
qs,1
qtr,1
qualifications,1
qualified,1
quantify/prove,1
quantity,1
que,1
queremos,1
question!,1
quiz,1
quizzed,1
quote!,1
quotes,1
rabbits,1
rabid,1
race&amp,1
races,1
race--they're,1
racing,1
racism!,1
racist/sexist/bigoted/xeno/islamophobic,1
racists:only,1
racuevas,1
radio,1
rae,1
rahm,1
raila,1
rails,1
ralley,1
ralling...worrying,1
rallys,1
rally's,1
rallys(not,1
ralph's)called,1
ramps,1
rand's,1
ranted,1
rap,1
rapes,1
rapists,1
rapper,1
ratcheting,1
rate=15%,1
rate=25%,1
rated,1
ratesohigh-urcrazy,1
rats,1
razzle,1
rbreich,1
reach,1
reaconed,1
reactions,1
reactive,1
read!!,1
readies,1
readjust,1
reads,1
ready!!,1
readying,1
ready...it's,1
reagan-esque,1
reagan's,1
realdonaldcntxt,1
(@realdonaldtrump,1
realfacts,1
realistic,1
reality..illegal,1
realkingsandqueens,1
really?!!,1
realnews,1
real....#potus,1
real-time!,1
reapply,1
reason!,1
reasonable,1
reason-go,1
reasserting,1
rebellion,1
reboot,1
rebuke,1
rebuttal,1
recalling,1
recalls,1
recaps,1
rec'ed,1
receded,1
receipts,1
receive,1
received,1
receives,1
recession,1
reciprocated,1
reckless!,1
recklessness,1
reckoning,1
reclaim,1
recognized,1
recognizes,1
recorded,1
records!,1
recounts,1
recover,1
recovering,1
recovery,1
recreation,1
recycled,1
redblood!,1
"red/blue,we",1
redford?!,1
redid,1
*redneck,1
rednecks,1
re-do,1
reduced,1
reduces,1
reduction,1
reductions,1
reelect,1
re-elect,1
re-election,1
reenter,1
referral,1
referred,1
reflected,1
reform!,1
reforming,1
refreshing,1
refusal,1
refute,1
regime/industrialists,1
region,1
register,1
regressives,1
regretful,1
regrets,1
regs,1
regs!,1
regulator,1
reigned,1
rein,1
reinstating,1
reissued,1
rejected,1
rejoice!,1
relation,1
relationships,1
relatives,1
relax,1
reliance,1
relied,1
relieving,1
relocating,1
remained,1
remainers,1
remembrance,1
remix,1
remnants,1
remote,1
renaming,1
renege,1
renegotiation,1
renewable,1
renewables,1
renewed,1
rent,1
rental,1
reopening,1
reopens,1
repair,1
repeal+wall!,1
repeating,1
repellents,1
replay,1
replied,1
reported,1
representing,1
represents,1
reprisals,1
reprofreedom,1
repsheaporter,1
repudiation,1
repulsive!,1
reputable,1
request],1
requestd,1
require,1
requirement,1
requiring,1
reruns,1
res,1
rescinded,1
rescinds,1
researched,1
resemblance,1
reset,1
resettlements,1
resident,1
resignation,1
resigned,1
resistence,1
resonant,1
resort!,1
resp,1
respect!,1
respected,1
respecting,1
responded,1
responsiveness,1
restore,1
restricting,1
rests,1
resulted,1
resurgence,1
resurrects,1
retain,1
retained,1
retains,1
retake,1
retarded,1
retire,1
retired,1
retirement,1
retool,1
returns!,1
retweeting,1
reutersuk,1
revere,1
reversal,1
reviews!,1
reviled,1
revived,1
"revive""occupy""re:""wall""street",1
revollution,1
revolt,1
revolutionizing,1
rewarded,1
rewards,1
rez,1
rf,1
rhino,1
ribbing,1
rich!,1
rich],1
rich3438,1
richest,1
richprivilege,1
ridicule,1
ridiculing,1
ridiculous!,1
riff-raff,1
right-anyone,1
"right=gs,=oh",1
right.the,1
rightwing,1
rigs,1
riiiight,1
rio,1
riot,1
riots,1
ripper-in-chief,1
ripping,1
risingtide,1
risking,1
risky,1
rites,1
rivers,1
rivers!,1
rn,1
rninfl,1
roasting,1
robber,1
robeno,1
rockefeller,1
rojava,1
rok,1
rollback,1
rollbacks,1
rollingstone,1
rollingstones,1
rolls,1
romans,1
romp,1
ronnie-trump,1
ronpaul,1
room],1
rooms,1
rooney,1
roosevelt,1
rooting,1
rosary,1
roseanne,1
rosebud,1
rosenthal,1
roses,1
rosie,1
roundabout,1
rounded,1
rounds,1
roundtable,1
royal,1
/r/politics,1
rpt,1
rrrrrrrreally,1
rsbn,1
@rschles,1
rt=koch(pronounced,1
ru,1
rubbished,1
rubio,1
rue,1
rule!!,1
rule!!!!,1
rump,1
run!,1
runner,1
run-up,1
russia!!!!,1
russianwivesclub,1
russiato,1
russia/trump,1
rust,1
rusti170,1
rusty,1
ruto!,1
@rvawonk,1
rwanda,1
ryan...i,1
ryan-some,1
ryan-the,1
rye,1
sable,1
sabotage,1
sacramento,1
sacrificed,1
saddest,1
saddled,1
safety&amp;peace,1
said!,1
saint,1
saints,1
sake,1
salivating,1
(salon,1
salute,1
salvation,1
sambo,1
same!,1
same...we've,1
san,1
sanctioned,1
sandra,1
sandwiches,1
sandy's,1
sanford,1
sarasota,1
sas,1
satan!,1
satanic,1
satchat,1
satchel,1
satire,1
satire!,1
satirists,1
satisfied,1
satsuma,1
saudiarabia,1
saudis,1
savage,1
savannah,1
*saves,1
sawmill,1
sayd,1
says'archaic,1
says.these,1
sc5,1
scale,1
scales,1
"scandals..irs,iran",1
scapegoats,1
scares,1
scarf,1
sccdp,1
scenario,1
schedule,1
schmidt,1
scholarships,1
schools!,1
schoolyard,1
schuylkill,1
sciencemarch,1
sci-fi,1
scorecard,1
scored,1
scotusinstallhillaryclintonpotus46,1
scouts,1
scrap,1
scrapping,1
screeches,1
screens,1
screws,1
scripture,1
scrotum,1
scrubbed,1
scrutinize,1
scrutinizing,1
scum!,1
se,1
sea,1
seals,1
seanspicer,1
searches,1
searching,1
seats,1
"secessions,tillerson,sheldon",1
secretaries,1
sector,1
seduced,1
seek,1
(seems,1
*sees,1
selection,1
self-absorbed,1
self-deportation,1
self-destruction,1
self-destructive,1
self-identity,1
self-immolate,1
self-proclaimed,1
self-worth,1
sellotape,1
senat,1
sends,1
@senjeffmerkley,1
sentiment,1
senwarren,1
@senwarren,1
seoul,1
separate,1
separated,1
separation,1
sequoias!,1
serf,1
serial,1
seriously*,1
seriousness,1
seriousseason,1
served!!!,1
serves,1
serving,1
session&amp,1
*sessions,1
setdate&amp;time4,1
sethdavishoops,1
settlement,1
severely,1
sewer,1
sexist,1
sexualharassment,1
sf,1
sf7,1
shades,1
shameonnewsweek,1
shamfull,1
@shannoncoulter,1
shaped,1
shaping,1
share4share,1
shareholders,1
shares/ratings/subscriptions,1
sharialaw,1
sharing!,1
sharklife,1
sharpton,1
shaun,1
shawkat,1
sheep,1
shep,1
@sheriffclarke,1
shes,1
shevotes,1
shhhh....mnuchin,1
shill,1
shines,1
shining,1
shiny,1
ship,1
shit4brains,1
shit=lair,1
shitless,1
shit's,1
shit-talk,1
shitty,1
shldr,1
shocker,1
shocker!,1
shocking!,1
shoes,1
shoit,1
shootg,1
shop,1
shops,1
shortlist,1
shortly,1
shots,1
shoulder,1
shouldna,1
shouldnt,1
should've,1
shouting,1
shouts,1
shower,1
*shows,1
shredding,1
*shrug*,1
shumer,1
shuts,1
shutting,1
shylock,1
sickness.........damn,1
sidesteps,1
siegheil,1
sierraclub,1
sigh,1
sign!,1
signaled,1
signifigance,1
signifying,1
silence=violence,1
similarities,1
simple!,1
simplecynts,1
simplemind...trying,1
simple....you,1
simpsonrob39,1
simulator,1
sing,1
singer,1
singing,1
sings,1
sir!!!,1
site!,1
situational,1
six,1
sizable,1
sjuy,1
sk,1
ski,1
skills!,1
skills&amp,1
skip,1
skips,1
skype/sip,1
slack,1
slapped,1
slashes,1
slaughters,1
sleazebags,1
sleaze-ball,1
sleep,1
sleepless,1
slid,1
slide,1
slienced,1
sling,1
sloth,1
slovenia,1
slowdown,1
slowed,1
slowing,1
slows,1
slump,1
smacks,1
smart/clever,1
smarter,1
smashing,1
smdh,1
smegma,1
smell,1
smfh,1
smiling,1
smit,1
smith,1
"smith,perino,williams,hume,rove,geraldo,megan",1
smiths,1
smog,1
smokin,1
smoking,1
smooching,1
smug,1
smuggling,1
smugly-ignorant,1
snail,1
snake,1
